the_id,name,provider,the_type,update_date,desc,columns,the_url
11,嬰兒配方食品及較大嬰兒配方輔助食品資料集,食品組,食品,2015/01/06,審核通過之嬰兒配方食品及較大嬰兒配方輔助食品資料集，讓民眾查詢衛生福利部查驗登記許可之嬰兒奶粉清單。,"類別,產地,公司名稱,中文名稱,英文名稱,同一配方品牌,核准日期,有效日期,申請商電話,申請商名稱,申請商地址,劑型_包裝量_含量單位,成分名稱",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=11
12,動物用藥殘留標準資料集,食品組,食品,2014/06/13,正面表列規定動物用藥殘留標準，該標準係依據科學證據，風險評估原則及配合前端農政機關之核准用藥情形所訂定，以作為行政裁量之管制標準，提供各界查閱遵循。,"學名,中文名稱,殘留部位,動物種類,殘留容許量ppm",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=12
13,農藥殘留容許量標準_農藥殘留容許量標準,食品組,食品,2014/08/12,正面表列規定農藥殘留容許量標準。,"國際普通名稱,普通名稱,作物類別,容許量ppm,備註",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=13
14,農藥殘留容許量標準_得免訂定容許量之農藥一覽表,食品組,食品,2014/06/20,正面表列得免訂定容許量之農藥。,"農藥名稱,英文名稱",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=14
15,農藥殘留容許量標準_公告禁用農藥一覽表,食品組,食品,2014/06/13,正面表列規定公告禁用農藥。,"農藥名稱,英文名稱,禁止製造或輸入日期,禁止銷售或使用日期",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=15
16,農藥殘留容許量標準_農作物類農產品之分類表,食品組,食品,2014/06/13,表列適用於農藥殘留容許量標準之農作物類農產品之分類表。,"類別,農作物類農產品",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=16
17,餐飲業食品安全管制系統衛生評鑑證明廠商資料集,食品組,食品,2014/12/19,審核通過之餐飲業食品安全管制系統衛生評鑑證明廠商資料集，餐飲業食品安全管制系統衛生評鑑，係為積極與有效推動餐飲業符合「食品安全管制系統」，以提昇餐飲衛生安全，特建立本評鑑。,"證書編號,縣市別,類別,廠商名稱,負責人,地址,電話,證書狀況,證書有效期限,最大安全生產量,食品衛生管理專責人員,管制小組成員,承包商名稱,承包商負責人,承包商地址,承包商電話,備註",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=17
18,食品添加物業者及產品登錄資料集,食品組,食品,2015/01/08,藉由本資料集可查詢於食品業者登錄平台完成登錄之食品添加物業者及產品資訊。,"食品業者登錄字號,食品添加物產品登錄碼,公司或商業登記名稱,公司或商業登記地址,公司統一編號,公司型態,中文商品名稱,英文商品名稱,分類,型態",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=18
19,健康食品資料集,食品組,食品,2015/01/19,健康食品是一個法律名稱(『健康食品管理法』)，需經過FDA審查核可後，才可稱為健康食品，由業者主動申請後取得許可證後，才可上市銷售。,"許可證字號,類別,中文品名,核可日期,申請商,證況,保健功效相關成分,保健功效,保健功效宣稱,警語,注意事項。",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=19
20,食品營養成分資料集,食品組,食品,2014/07/14,食品營養成分資料集主要開放的對象為：民眾、營養師、業者…等，可參考此資料集的資料，計算產品外包裝的營養成分含量，或作為飲食指南參考。,"食品分類,資料類別,整合編號,樣品名稱,俗名,樣品英文名稱,內容物描述,廢棄率,分析項分類,分析項,含量單位,每100克含量,樣本數,標準差,每單位含量,每單位重,每單位重含量。",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=20
21,市售食品調查蔬果農藥殘留資料集,北區管理中心,食品,2014/11/05,抽驗市售蔬果農藥殘留公布不合格資料。,"民國年度,月份,檢體名稱,不符合使用的農藥殘留,農藥殘留量超標ppm,抽樣衛生局,抽樣地點名稱,詳細地址,後續辦理情形。",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=21
22,違規食品廣告資料集,企劃及科技管理組,食品,2014/12/01,本資料集匯整由各縣市衛生局行文副知本署之食品違規廣告處分紀錄，可顯示欄位以來文登載者為限，惟本資料集可能因後續修正裁量而有所變動，亦不代表處分主體之產品為違法，請審慎採參。,"處分縣市,處分字號,處分日期,處分條文,罰款,產品,來源分類。",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=22
23,輸入錠狀膠囊狀食品查驗登記資料集,食品組,食品,2014/12/29,藉由本資料集可查詢經衛生福利部查驗登記核備之輸入膠囊錠狀食品相關資訊。,"核備函字號,中文品名,英文品名,有效日期,發證日期,申請商名稱,申請商電話,申請商地址,成分,簽審文件編號",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=23
24,國產維生素類錠狀膠囊狀食品資料集,食品組,食品,2015/01/19,我國自100年1月起實施「國產維生素類錠狀膠囊狀食品查驗登記」，倘屬國內生產製造產品，其所添加之維生素係屬食品添加物(八)類之營養添加劑之用途，並符合衛生福利部(前衛生署)99年9月9日署授食字第0991301731號公告「應辦理查驗登記之國產維生素類錠狀、膠囊狀食品認定基準表」所列之11種維生素品項(維生素每日攝取量在「國人膳食營養素參考攝取量」150%以上、「食品添加物使用範圍及限量暨規格標準」上限以下，即應辦理查驗登記。,"查驗登記證許可文號,中文品名,英文品名,有效日期,發證日期,申請商名稱,申請商電話,申請商地址,製造商名稱,成分",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=24
25,真空包裝黃豆即食食品查驗登記資料集,食品組,食品,2014/08/11,衛生福利部強制性要求自100年11月6日起製造、加工真空包裝黃豆即食食品應向本部辦理查驗登記，須領有驗證證書或許可證，且需有標示「真空包裝」圖樣才能販賣；提供已通過真空包裝黃豆即食食品查驗登記之產品名稱、申請商、製造商及登記字號，供民眾查詢。,"申請公司名稱,製造商名稱,申請產品名稱,抑制肉毒桿菌因子,查驗登記字號,發證日期,有效日期",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=25
26,,,,,,,http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=26
27,,,,,,,http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=27
28,餐盒食品工廠實施HACCP符合性稽查名單,食品組,食品,2014/11/14,(全名)衛生機關執行餐盒食品工廠實施食品安全管制系統符合性稽查結果名單。,"縣市,業者名稱,地址,公告類別,每日最大安全生產量_餐食份",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=28
29,GMP製造許可廢止資料集,風險管理組,風險管理,2014/12/30,藥品優良製造證明書係依「藥物優良製造證明書申請辦法」核發，以一廠一證為原則(中文版及英文版各一)。本資料集提供GMP製造許可廢止名單及其廢止之日期和原因，藉此提供消費者、業者或從事醫療人員進一步使用。,"廢止日期,廠名,原因",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=29
30,GMP證明書註銷資料集,風險管理組,風險管理,2014/12/30,GMP證明書係依據藥事法第56條，當廠商欲輸出藥品至國外時，因應輸入國要求而申請之GMP證明書，分為原料藥品項、原料藥廠及製劑廠（含倉儲包裝廠）GMP證明書3項。本資料集為註銷GMP藥廠名單，並同步署網更新，藉此提供消費者、業者或從事醫療人員進一步使用。,"註銷日期,廠名,證明書字號,原因",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=30
31,GMP藥廠名單資料集,風險管理組,風險管理,2015/01/22,本資料集為食品藥物管理署稽核國內GMP藥廠之合格名單，本資料集同步署網更新，藉此提供消費者、業者或從事醫療人員進一步使用。,"類別,藥品製造許可編號,藥品製造許可有效期限,名稱,地址,電話,監製藥師,核准劑型,核定品項,核定作業內容,備註",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=31
32,通過PIC/S GMP評鑑之國內藥廠名單資料集,風險管理組,風險管理,2014/12/31,本資料集為食品藥物管理署稽核國內GMP藥廠，通過PIC/S GMP評鑑之國內藥廠名單，本資料集同步署網更新，藉此提供消費者、業者或從事醫療人員進一步使用。,"類別,廠名,通過時間,證明文件編號,產品劑型,核定作業內容",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=32
33,,,,,,,http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=33
34,回收藥品資料集,藥品組,藥品,2015/01/16,本資料集為藥品回收分級、產品及原因等資料。,"回收分級,文號,日期,產品,許可證字號,批號,許可證持有者,原因",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=34
35,藥局基本資料,藥品組,藥品,2014/09/19,提供藥局名稱、地址、電話等基本資料。,"機構狀態,機構名稱,地址縣市別,地址鄉鎮市區,地址街道巷弄號,負責人姓名,負責人性別,電話,是否為健保特約藥局",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=35
36,全部藥品許可證資料集,藥品組,藥品,2015/01/06,本資料集每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,註銷狀態,註銷日期,註銷理由,有效日期,發證日期,許可證種類,舊證字號,通關簽審文件編號,中文品名,英文品名,適應症,劑型,包裝,藥品類別,管制藥品分類級別,主成分略述,申請商名稱,申請商地址,申請商統一編號,製造商名稱,製造廠廠址,製造廠公司地址,製造廠國別,製程,異動日期,用法用量,包裝與國際條碼",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=36
37,未註銷藥品許可證資料集,藥品組,藥品,2015/01/06,本資料集僅提供未註銷藥品許可證資料，每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,註銷狀態,註銷日期,註銷理由,有效日期,發證日期,許可證種類,舊證字號,通關簽審文件編號,中文品名,英文品名,適應症,劑型,包裝,藥品類別,管制藥品分類級別,主成分略述,申請商名稱,申請商地址,申請商統一編號,製造商名稱,製造廠廠址,製造廠公司地址,製造廠國別,製程,異動日期,用法用量,包裝與國際條碼",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=37
38,藥品CCC號列資料集,藥品組,藥品,2015/01/09,本資料集提供藥品CCC號列資料，並每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,CCC號列一,CCC號列一說明",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=38
39,藥品仿單或外盒資料集,藥品組,藥品,2015/01/09,本資料集提供藥品仿單或外盒資料，並每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,中文品名,英文品名,仿單圖檔連結,外盒圖檔連結",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=39
40,藥品藥理治療分類AHFS/DI碼資料集,藥品組,藥品,2015/01/09,本資料集提供藥品藥理治療分類(AHFS/DI碼)資料，並每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,主或次項,代碼,英文分類名稱,中文分類名稱",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=40
41,藥品藥理治療分類ATC碼資料集,藥品組,藥品,2015/01/06,本資料集提供藥品藥理治療分類ATC碼資料，並每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,主或次項,代碼,英文分類名稱,中文分類名稱",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=41
42,藥品外觀資料集,藥品組,藥品,2015/01/08,本資料集提供藥品外觀資料，並每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,中文品名,英文品名,形狀,特殊劑型,顏色,特殊氣味,刻痕,外觀尺寸,標註一,標註二,外觀圖檔連結",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=42
43,藥品詳細處方成分資料集,藥品組,藥品,2015/01/02,本資料集提供藥品詳細處方成分資料，並每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,處方標示,成分名稱,含量描述,含量,含量單位",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=43
44,國外工廠GMP核備事項註銷,風險管理組,風險管理,2015/01/20,本資料集為國外工廠GMP核備事項註銷之名單，註銷通過本署國外查廠、工廠資料(PMF)審查所核發之證明文件，藉此提供消費者、業者或從事醫療人員進一步使用。,"註銷日期,發文字號,廠名,國別,廠址,註銷之GMP核備函及核備內容,代理商,原因",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=44
45,嚴重違反GMP藥廠,風險管理組,風險管理,2014/12/29,本資料集為嚴重違反GMP 藥廠名單，嚴重違反GMP之缺失，若有直接涉及產品品質之虞且涉及民眾用藥安全者，除勒令其部分產品、劑型或整廠停止生產或不得販賣外，將依回收作業實施要點規定，要求藥廠於期限內回收產品並回報本署，不得於市面流通。藥廠並應於期限內提出改善報告及矯正預防措施，並經本署確認後，該廠名單始可下架。本資料集同步署網更新，藉此提供消費者、業者或從事醫療人員進一步使用。,"廠名,地址,查廠日期,發佈日期,類別",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=45
46,各年度各業別領有管制藥品登記證統計資料集,管制藥品組,管制藥品,2014/09/19,近10年各業別領有管制藥品登記證之現況統計。,"年度,醫院,診所,藥局,西藥製造業,西藥販賣業,獸醫診療機構,畜牧診療機構,動物用藥製藥,動物用藥販賣,醫藥教育研究試驗機構,合計",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=46
47,各年度專門職業別領有使用執照統計資料集,管制藥品組,管制藥品,2014/09/19,近10年各專門職業別領有管制藥品使用執照之現況統計。,"年度,醫師,牙醫師,獸醫師,獸醫佐,合計",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=47
48,藥物濫用者常見之術語資料集,管制藥品組,管制藥品,2014/11/04,本資料集提供藥物濫用者常用之術語，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"術語或黑話,涵義",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=48
49,藥物濫用諮詢及輔導機構資料集,管制藥品組,管制藥品,2014/11/19,本資料集提供藥物濫用諮詢及輔導之機構名稱、地址及電話給有需要的民眾。,"機構名稱,地址,電話",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=49
50,常見濫用管制藥品資料集,管制藥品組,管制藥品,2015/01/20,本資料集提供常見濫用管制藥品之相關資訊供民眾參考。,"類別,藥物名稱,俗名,分級,醫療用途,濫用方式,說明,圖片,圖片文字",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=50
51,銷售管制藥品一覽表,製藥工廠,管制藥品,2015/01/14,本資料集提供食品藥物管理署管制藥品工廠所販賣之管制藥品的銷售價格，藉此提供醫師、藥師、醫護人員、業者等使用者使用。,"管制級別,藥品名稱,藥品英文名稱,主要成分,適應症,有效期間,售價單位,售價單價,包裝規格,健保藥品代碼,分裝,備註",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=51
52,不符合食品資訊資料集,北區管理中心,食品,2015/01/22,本資料集係提供進口食品及相關產品之不符合資訊。,"產地,主旨,原因,進口商名稱,進口商地址,貨品分類號列,不合格原因暨檢出量詳細說明,法規限量標準,製造廠或出口商名稱,製造商代碼,牌名,重量,處置情形,發布日期,報驗受理日期,附圖",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=52
53,藥品安全資訊風險溝通資料,藥品組,藥品,2014/11/24,"本署針對藥品安全警訊，必要時會發布藥品安全資訊風險溝通表，以提醒醫療人員及民眾注意。
本資料集為提供藥品安全資訊風險溝通資料，將可停供醫療人員及民眾注意安全訊息。","發布日期,藥品成分,藥品名稱及許可證字號,適應症,藥理作用機轉,訊息緣由,藥品安全有關資訊分析及描述,TFDA風險溝通說明",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=53
54,須執行藥品風險管理計畫藥品名單,藥品組,藥品,2014/11/24,"本署針對新藥或上市已久藥品，若發現其具有特定風險，必要時要求藥商執行藥品風險管理計畫，例如病人用藥須知、醫療人員通知，以確保民眾用藥安全。
本資料集為經本署要求執行風險管理計畫之藥品名單，將可提供醫療機構加強警示及通報藥品不良反應。","許可證字號,中文品名,英文品名,申請商",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=54
55,監視中藥品名單,藥品組,藥品,2014/11/24,"依據藥物安全監視管理辦法，新藥上市後須納入藥物安全監視(5年)，藥商須定期交付安全性報告(包含國內外相關安全性資料)。
本資料集為監視中藥品名單，將可供醫療人員加強警示及通報藥品不良反應。","許可證字號,發證日,商品名,許可證持有者,監視終止",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=55
56,藥物非臨床試驗優良操作規範認證通過單位資料集,風險管理組,實驗室認證,2014/11/19,提供本署藥物非臨床試驗優良操作規範認證通過單位之相關資料給民眾參考。,"項次,發函文號,編號,通過單位,合格範圍或試驗項目,有效期限",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=56
57,認可濫用藥物尿液檢驗機構名單資料集,風險管理組,實驗室認證,2014/10/03,提供本署認可濫用藥物尿液檢驗機構之相關資料給民眾參考。,"機構名稱,聯絡人,聯絡人電話,機構地址,認可項目,認可字號",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=57
58,藥物化粧品認證實驗室名單資料集,風險管理組,實驗室認證,2015/01/19,提供本署藥物化粧品認證實驗室之相關資料給民眾參考。,"認證編號,實驗室名稱,實驗室地址,實驗室電話,實驗室網站,通過日期,檢驗項目,公告資訊名稱,公告資訊連結,認證證書連結",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=58
59,食品認證實驗室名單資料集,風險管理組,實驗室認證,2014/11/19,提供本署食品認證實驗室之相關資料給民眾參考。,"認證編號,實驗室名稱,實驗室地址,實驗室電話,實驗室網站,通過日期,認證項目,公告資訊名稱,公告資訊連結,認證證書連結",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=59
60,食品法規條文資料集,食品組,食品,2015/01/12,食品藥物管理署依職掌權責公告訂定食品相關法律規範，包含法律、標準、辦法、指引、要點、函釋…等。,"類別,法規性質,法規名稱,條文內容,發佈日期,附件下載",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=60
61,食品添加物使用範圍及限量暨規格標準資料集,食品組,食品,2014/12/27,准用之食品添加物功能類別、品項、使用範圍、限量、規格及其他使用規範。,"類別,中文品名,英文品名,使用食品範圍及限量,使用限制,規格,類別說明",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=61
62,消費紅綠燈-國際食品資料集,食品組,食品,2015/01/12,針對國際食品資訊，由專人每日巡查國外衛生機關網站公布的資訊，主要選定本國進口量較大的國家，例如美、英、日、歐盟…等國家，翻譯並彙整後公開的資料。,"燈號,標題名稱,內容,附檔,更新日期",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=62
63,病人用特殊營養食品許可資料集,食品組,食品,2014/12/25,藉由本資料集可查詢經衛生福利部查驗登記核准之特定疾病配方食品之食品相關資訊。,"類別,公司名稱,中文名稱,英文名稱,產地,包裝規格",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=63
64,健康風險評估資料集,食品組,食品,2014/10/27,食品安全攸關人民的健康，亦是衛生福利部追求的目標，食品藥物管理署自95年起建置「健康風險評估資料」，除作為衛生福利部進行健康風險評估與風險溝通之科學證據及相關政策擬定之參據，並對外公開供消費者查詢。資料內容包含農藥、動物用藥、食品添加物、重金屬、微生物、過敏原、基因改造食品、食品容器具等，並對相關背景、用途、危害程度等進行說明。,"主類別,次類別,名稱,附檔說明",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=64
65,消費紅綠燈-國際藥品,藥品組,藥品,2015/01/19,針對國際藥品回收資訊，由人工每日巡查國外衛生機關網站公布的資訊，主要選定本國進口量較大的國家，例如美、英、日、歐盟…等國家，翻譯並彙整後公開的資料。,"燈號,標題名稱,內容,附檔,更新日期",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=65
66,藥品法規條文資料集,藥品組,藥品,2014/12/27,本資料集包含藥事法及其相關法規、藥害救濟法及其相關法規資料。,"類別,法規性質,法規名稱,條文內容,發佈日期,附件檔案",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=66
67,人體器官保存庫許可資料集,風險管理組,風險管理,2015/01/12,以移植為目的，從事人體器官(含人體組織、細胞)及其衍生物之處理或保存，應依人體器官保存庫管理辦法申請設置人體器官保存庫(簡稱保存庫)。機構依規定進行申請後，經本署文件審查及實地履勘核可者，得人體器官保存庫設置許可，名單將依流程公告於網路。,"機構名稱,保存庫類別,保存庫設置地點",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=67
68,醫療器材許可證資料集,醫療器材及化粧品組,醫療器材,2015/01/12,本資料集提供醫療器材許可證資料，並每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,註銷狀態,註銷日期,註銷理由,有效日期,發證日期,許可證種類,舊證字號,醫療器材級數,通關簽審文件編號,中文品名,英文品名,效能,劑型,包裝,醫器主類別一,醫器次類別一,醫器主類別二,醫器次類別二,醫器主類別三,醫器次類別三,主成分略述,限制項目,申請商名稱,申請商地址,申請商統一編號,製造商名稱,製造廠廠址,製造廠公司地址,製造廠國別,製程,異動日期",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=68
69,,,,,,,http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=69
70,醫療器材仿單或外盒資料集,醫療器材及化粧品組,醫療器材,2015/01/12,本資料集提供醫療器材仿單或外盒資料，並每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,中文品名,英文品名,仿單圖檔連結,外盒圖檔連結",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=70
71,含藥化粧品許可證資料集,醫療器材及化粧品組,化粧品,2015/01/22,含藥化粧品許可證資料每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,註銷狀態,註銷日期,註銷理由,有效日期,發證日期,許可證種類,舊證字號,通關簽審文件編號,中文品名,英文品名,用途,劑型,包裝,化粧品類別,主成分略述,限制項目,申請商名稱,申請商地址,申請商統一編號,製造商名稱,製造廠廠址,製造廠公司地址,製造廠國別,製程,異動日期",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=71
72,含藥化粧品詳細處方成分資料集,醫療器材及化粧品組,化粧品,2015/01/22,本資料集提供含藥化粧品詳細處方成分資料，並每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,處方標示,成分名稱,含量描述,含量,含量單位",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=72
73,含藥化粧品仿單或外盒資料集,醫療器材及化粧品組,化粧品,2015/01/22,本資料集提供含藥化粧品仿單或外盒資料，並每週與藥證業務管理系統同步，藉此提供醫師、藥師、醫護人員、業者、民眾等使用者使用。,"許可證字號,中文品名,英文品名,仿單圖檔連結,外盒圖檔連結",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=73
